,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
56,MSFT,2018-07-31,98.1,111.15,98.0,106.08,100.5167,569501573,0.0
57,MSFT,2018-06-29,99.28,102.69,97.26,98.61,93.4385,602585341,0.0
58,MSFT,2018-05-31,93.21,99.99,92.45,98.84,93.6564,509418119,0.42
59,MSFT,2018-04-30,90.47,97.9,87.51,93.52,88.234,668258570,0.0
60,MSFT,2018-03-29,93.99,97.24,87.08,91.27,86.1111,732866406,0.0
61,MSFT,2018-02-28,94.79,96.07,83.83,93.77,88.4698,690287596,0.42
62,MSFT,2018-01-31,86.13,95.45,85.5,95.01,89.2271,543377322,0.0
63,MSFT,2017-12-29,83.6,87.4999,80.7,85.54,80.3335,447828256,0.0
64,MSFT,2017-11-30,83.68,85.06,82.24,84.17,79.0469,415711970,0.42
65,MSFT,2017-10-31,74.71,86.2,73.71,83.18,77.7237,440510118,0.0
66,MSFT,2017-09-29,74.71,75.97,72.92,74.49,69.6038,367134396,0.0
67,MSFT,2017-08-31,73.1,74.96,71.28,74.77,69.8654,429156682,0.39
68,MSFT,2017-07-31,69.33,74.42,68.02,72.7,67.5713,451248934,0.0
69,MSFT,2017-06-30,70.24,72.89,68.09,68.93,64.0672,610120893,0.0
70,MSFT,2017-05-31,68.68,70.74,67.14,69.84,64.913,505249296,0.39
71,MSFT,2017-04-28,65.81,69.14,64.85,68.46,63.2748,428857613,0.0
72,MSFT,2017-03-31,64.13,66.19,63.62,65.86,60.8718,489173200,0.0
73,MSFT,2017-02-28,64.355,65.24,62.75,63.98,59.1342,440744043,0.39
74,MSFT,2017-01-31,62.79,65.91,61.95,64.65,59.3947,494435826,0.0
75,MSFT,2016-12-30,60.11,64.1,58.8,62.14,57.0887,513579428,0.0
76,MSFT,2016-11-30,59.97,61.41,57.28,60.26,55.3615,613056964,0.39
77,MSFT,2016-10-31,57.405,61.3699,56.315,59.92,54.6869,614841775,0.0
78,MSFT,2016-09-30,57.01,58.19,55.61,57.6,52.5695,526855083,0.0
79,MSFT,2016-08-31,56.6,58.7,56.14,57.46,52.4417,467079004,0.36
80,MSFT,2016-07-29,51.13,57.29,50.39,56.68,51.4077,647587634,0.0
81,MSFT,2016-06-30,52.44,52.95,48.035,51.17,46.4102,823987498,0.0
82,MSFT,2016-05-31,50.0,53.0,49.46,53.0,48.07,530869347,0.36
83,MSFT,2016-04-29,55.05,56.77,49.35,49.87,44.911,699025640,0.0
84,MSFT,2016-03-31,50.97,55.64,50.58,55.23,49.738,640372350,0.0
85,MSFT,2016-02-29,54.88,55.09,48.19,50.88,45.8206,814770780,0.36
86,MSFT,2016-01-29,54.32,55.39,49.1,55.09,49.2648,927914485,0.0
87,MSFT,2015-12-31,54.41,56.85,53.68,55.48,49.6136,793070000,0.0
88,MSFT,2015-11-30,52.85,54.98,52.53,54.35,48.6031,662622220,0.36
89,MSFT,2015-10-30,44.75,54.37,43.75,52.64,46.7561,857330655,0.0
90,MSFT,2015-09-30,42.23,45.0,41.66,44.2,39.2595,670779566,0.0
91,MSFT,2015-08-31,46.98,48.41,39.72,43.52,38.6555,776277394,0.31
92,MSFT,2015-07-31,44.46,47.4,43.32,46.7,41.2098,725458102,0.0
93,MSFT,2015-06-30,47.06,47.77,43.94,44.15,38.9596,664853340,0.0
94,MSFT,2015-05-29,48.58,48.905,46.02,46.86,41.351,633072750,0.31
95,MSFT,2015-04-30,40.6,49.54,40.12,48.64,42.6439,874535095,0.0
96,MSFT,2015-03-31,43.67,44.19,40.54,40.655,35.6432,824335340,0.0
97,MSFT,2015-02-27,40.59,44.3,40.23,43.85,38.4444,656509827,0.31
98,MSFT,2015-01-30,46.66,47.91,40.35,40.4,35.1695,918738022,0.0
99,MSFT,2014-12-31,47.88,49.06,44.9,46.45,40.4362,626810606,0.0
100,MSFT,2014-11-28,46.89,50.045,46.73,47.81,41.6202,523008240,0.31
101,MSFT,2014-10-31,46.27,46.97,42.1,46.95,40.6132,853297059,0.0
102,MSFT,2014-09-30,45.43,47.57,44.53,46.36,40.1028,860084532,0.0
103,MSFT,2014-08-29,43.21,45.47,42.21,45.43,39.2983,513429400,0.28
104,MSFT,2014-07-31,41.86,45.71,41.05,43.16,37.1055,731616500,0.0
105,MSFT,2014-06-30,40.95,42.29,39.86,41.7,35.8503,555779700,0.0
106,MSFT,2014-05-30,40.2401,40.97,38.51,40.94,35.1969,574362900,0.28
107,MSFT,2014-04-30,41.15,41.66,38.9,40.4,34.4937,746113500,0.0
108,MSFT,2014-03-31,37.92,41.5,37.495,40.99,34.9975,778425700,0.0
109,MSFT,2014-02-28,37.74,38.46,35.69,38.31,32.7093,705304500,0.28
110,MSFT,2014-01-31,37.35,37.89,34.63,37.84,32.068,930226200,0.0
111,MSFT,2013-12-31,38.09,38.98,35.53,37.41,31.7036,826617700,0.0
112,MSFT,2013-11-29,35.67,38.29,35.39,38.13,32.3138,800431600,0.28
113,MSFT,2013-10-31,33.35,36.29,32.8,35.405,29.7775,965331500,0.0
114,MSFT,2013-09-30,31.75,33.75,30.95,33.28,27.9903,1242961500,0.0
115,MSFT,2013-08-30,32.06,35.2,30.84,33.4,28.0912,1051265000,0.23
116,MSFT,2013-07-31,34.75,36.4299,31.02,31.84,26.5894,1111130600,0.0
117,MSFT,2013-06-28,34.92,35.78,32.57,34.545,28.8484,945155500,0.0
118,MSFT,2013-05-31,32.93,35.28,32.32,34.9,29.1448,1071860000,0.23
119,MSFT,2013-04-30,28.64,33.11,28.11,33.1,27.4533,1322883228,0.0
120,MSFT,2013-03-28,27.72,28.66,27.52,28.605,23.7252,844946000,0.0
121,MSFT,2013-02-28,27.67,28.2,27.1,27.8,23.0575,780587000,0.23
122,MSFT,2013-01-31,27.25,28.23,26.28,27.45,22.582,1145054400,0.0
123,MSFT,2012-12-31,26.78,27.73,26.26,26.7097,21.973,947310900,0.0
124,MSFT,2012-11-30,28.84,30.2,26.3449,26.615,21.8951,1310516100,0.23
125,MSFT,2012-10-31,29.81,30.25,27.76,28.54,23.281,1105402300,0.0
126,MSFT,2012-09-28,30.45,31.61,29.74,29.76,24.2762,893107700,0.0
127,MSFT,2012-08-31,29.59,30.96,28.97,30.82,25.1409,671748400,0.2
128,MSFT,2012-07-31,30.62,31.05,28.54,29.47,23.8811,846604100,0.0
129,MSFT,2012-06-29,28.76,31.14,28.32,30.59,24.7887,973131400,0.0
130,MSFT,2012-05-31,32.05,32.335,28.64,29.19,23.6542,1014372600,0.2
131,MSFT,2012-04-30,32.22,32.89,30.23,32.015,25.7729,940739700,0.0
132,MSFT,2012-03-30,31.93,32.95,31.49,32.255,25.9661,942366500,0.0
133,MSFT,2012-02-29,29.79,32.0,29.71,31.74,25.5515,984332300,0.2
134,MSFT,2012-01-31,26.55,29.95,26.39,29.53,23.6162,1354858100,0.0
135,MSFT,2011-12-30,25.56,26.19,25.16,25.96,20.7612,1007166600,0.0
136,MSFT,2011-11-30,26.19,27.2,24.3,25.58,20.4573,1046207400,0.2
137,MSFT,2011-10-31,24.72,27.5,24.26,26.63,21.1389,1218142500,0.0
138,MSFT,2011-09-30,26.46,27.5,24.6,24.89,19.7577,1279920200,0.0
139,MSFT,2011-08-31,27.51,27.685,23.79,26.6,21.1151,1719339500,0.16
140,MSFT,2011-07-29,25.93,28.145,25.84,27.4,21.6137,1259328200,0.0
141,MSFT,2011-06-30,24.99,26.0,23.65,26.0,20.5094,1297757600,0.0
142,MSFT,2011-05-31,25.94,26.25,24.03,25.01,19.7284,1364062800,0.16
143,MSFT,2011-04-29,25.53,26.87,24.72,25.92,20.3137,1313844800,0.0
144,MSFT,2011-03-31,26.6,26.78,24.68,25.39,19.8983,1310885200,0.0
145,MSFT,2011-02-28,27.8,28.34,26.43,26.58,20.8309,1114368500,0.16
146,MSFT,2011-01-31,28.05,29.46,27.42,27.725,21.6001,1361258700,0.0
147,MSFT,2010-12-31,25.57,28.4,25.56,27.91,21.7442,1033710000,0.0
148,MSFT,2010-11-30,26.88,27.49,24.93,25.2575,19.6777,1361176300,0.16
149,MSFT,2010-10-29,24.49,27.2,23.78,26.665,20.6463,1281432800,0.0
150,MSFT,2010-09-30,23.67,25.53,23.54,24.49,18.9622,1273139500,0.0
151,MSFT,2010-08-31,25.99,26.38,23.32,23.465,18.1686,1279372100,0.13
152,MSFT,2010-07-30,23.09,26.41,22.73,25.81,19.8797,1408590600,0.0
153,MSFT,2010-06-30,25.53,26.93,22.95,23.01,17.723,1671811600,0.0
154,MSFT,2010-05-28,30.67,31.0606,24.56,25.8,19.872,1720130200,0.13
155,MSFT,2010-04-30,29.35,31.58,28.62,30.535,23.4126,1319029500,0.0
156,MSFT,2010-03-31,28.77,30.57,28.24,29.2875,22.4561,1110237200,0.0
157,MSFT,2010-02-26,28.39,29.03,27.57,28.67,21.9826,1074643300,0.13
158,MSFT,2010-01-29,30.62,31.24,27.66,28.18,21.5083,1359650900,0.0
159,MSFT,2009-12-31,29.52,31.5,29.25,30.48,23.2637,920605500,0.0
160,MSFT,2009-11-30,27.7,30.14,27.41,29.41,22.4471,1018256700,0.13
161,MSFT,2009-10-30,25.405,29.35,24.43,27.73,21.0735,1523430100,0.0
162,MSFT,2009-09-30,24.35,26.25,23.76,25.72,19.546,1038979700,0.0
163,MSFT,2009-08-31,23.82,25.49,23.03,24.65,18.7328,993250400,0.13
164,MSFT,2009-07-31,24.05,25.72,22.0,23.52,17.7761,1517459800,0.0
165,MSFT,2009-06-30,21.0,24.34,20.86,23.77,17.965,1411144700,0.0
166,MSFT,2009-05-29,20.19,20.94,19.01,20.89,15.7884,1101122400,0.13
167,MSFT,2009-04-30,18.23,21.2,18.18,20.26,15.2148,1562400700,0.0
168,MSFT,2009-03-31,16.035,18.88,14.87,18.37,13.7955,1625752800,0.0
169,MSFT,2009-02-27,17.01,19.93,16.1,16.15,12.1283,1456213400,0.13
170,MSFT,2009-01-30,19.5328,21.0,16.75,17.1,12.7501,1564043400,0.0
171,MSFT,2008-12-31,19.875,21.25,18.47,19.44,14.4949,1546943400,0.0
172,MSFT,2008-11-28,22.48,23.66,17.5,20.22,15.0765,1794911800,0.13
173,MSFT,2008-10-31,26.38,27.47,20.65,22.33,16.5401,3044579400,0.0
174,MSFT,2008-09-30,27.665,27.76,23.5,26.69,19.7696,1927538700,0.0
175,MSFT,2008-08-29,25.95,28.5,25.07,27.29,20.2141,1206949700,0.11
176,MSFT,2008-07-31,27.22,27.91,24.87,25.72,18.9747,1579425446,0.0
177,MSFT,2008-06-30,28.24,29.57,27.11,27.51,20.2953,1560439100,0.0
178,MSFT,2008-05-30,28.48,30.53,27.95,28.32,20.8929,1405170200,0.11
179,MSFT,2008-04-30,28.83,32.1,27.93,28.52,20.963,1444720000,0.0
180,MSFT,2008-03-31,27.24,29.59,26.87,28.38,20.8601,1452390200,0.0
181,MSFT,2008-02-29,31.06,33.25,27.02,27.1999,19.9927,2324580800,0.11
182,MSFT,2008-01-31,35.79,35.96,31.04,32.6,23.8687,1950301600,0.0
183,MSFT,2007-12-31,33.5,36.72,32.63,35.6,26.0652,1064817100,0.0
184,MSFT,2007-11-30,36.53,37.5,32.68,33.6,24.6009,1830846800,0.11
185,MSFT,2007-10-31,29.46,37.0,29.29,36.81,26.8654,1772076700,0.0
186,MSFT,2007-09-28,28.5,29.85,28.27,29.46,21.5011,1117419500,0.0
187,MSFT,2007-08-31,28.97,30.1,27.51,28.73,20.9683,1228579500,0.1
188,MSFT,2007-07-31,29.67,31.84,28.95,28.99,21.0835,1295548000,0.0
189,MSFT,2007-06-29,30.79,30.9,29.04,29.47,21.4325,1181412800,0.0
190,MSFT,2007-05-31,29.94,31.16,29.9,30.6901,22.3199,1327154700,0.1
191,MSFT,2007-04-30,27.89,30.74,27.56,29.94,21.7041,958964900,0.0
192,MSFT,2007-03-30,27.82,28.55,26.6,27.87,20.2035,1269506500,0.0
193,MSFT,2007-02-28,30.84,30.94,27.79,28.17,20.421,1290850900,0.1
194,MSFT,2007-01-31,29.91,31.48,29.4,30.86,22.2942,1324518200,0.0
195,MSFT,2006-12-29,29.23,30.26,28.8,29.86,21.5718,1137160900,0.0
196,MSFT,2006-11-30,28.78,30.0001,28.58,29.36,21.2105,1239142000,0.1
197,MSFT,2006-10-31,27.32,28.8501,27.15,28.71,20.6703,1290967400,0.0
198,MSFT,2006-09-29,25.89,27.52,25.39,27.35,19.6911,1097482600,0.0
199,MSFT,2006-08-31,24.02,26.2501,23.85,25.7,18.5031,1134188400,0.09
200,MSFT,2006-07-31,23.53,24.6,22.23,24.06,17.2593,1332298100,0.0
201,MSFT,2006-06-30,22.74,23.65,21.4599,23.3,16.7141,1971637200,0.0
202,MSFT,2006-05-31,24.33,25.0,22.45,22.65,16.2479,2309193400,0.09
203,MSFT,2006-04-28,27.67,27.941,24.0,24.15,17.2568,1446126900,0.0
204,MSFT,2006-03-31,26.99,28.22,26.62,27.21,19.4434,1437940900,0.0
205,MSFT,2006-02-28,27.95,28.07,26.34,26.87,19.2004,1047699000,0.09
206,MSFT,2006-01-31,26.25,28.38,26.1,28.15,20.0479,1388622700,0.0
207,MSFT,2005-12-30,27.73,28.101,26.1,26.15,18.6236,1271695500,0.0
208,MSFT,2005-11-30,25.61,28.25,25.61,27.68,19.7132,1444948300,0.08
209,MSFT,2005-10-31,25.71,25.8,24.25,25.7,18.25,1439659900,0.0
210,MSFT,2005-09-30,27.38,27.39,25.12,25.73,18.2713,1348861500,0.0
211,MSFT,2005-08-31,25.82,27.94,25.76,27.38,19.443,1441979300,0.08
212,MSFT,2005-07-29,24.85,26.48,24.5,25.61,18.1326,1321407700,0.0
213,MSFT,2005-06-30,25.73,26.0,24.82,24.84,17.5874,1303029500,0.0
214,MSFT,2005-05-31,25.23,26.09,24.31,25.8,18.2671,1270563700,0.08
215,MSFT,2005-04-29,24.24,25.45,23.94,25.3,17.8571,1520253700,0.0
216,MSFT,2005-03-31,25.2,25.79,23.82,24.17,17.0595,1541411300,0.0
217,MSFT,2005-02-28,26.25,26.5,25.1296,25.16,17.7583,1361126000,0.08
218,MSFT,2005-01-31,26.8,27.1,25.64,26.28,18.4917,1521414300,0.0
219,MSFT,2004-12-31,26.95,27.44,26.679,26.72,18.8013,1803777700,0.0
220,MSFT,2004-11-30,28.15,30.2,24.86,26.81,18.8647,1739407300,3.08
221,MSFT,2004-10-29,27.81,28.89,27.42,27.97,17.6915,1300591200,0.0
222,MSFT,2004-09-30,27.24,27.79,26.74,27.65,17.4891,1141012300,0.0
223,MSFT,2004-08-31,28.27,28.55,25.95,27.3,17.2677,1094195300,0.08
224,MSFT,2004-07-30,28.69,29.89,27.25,28.49,17.9676,1550446900,0.0
225,MSFT,2004-06-30,26.12,28.8,25.86,28.56,18.0118,1534889700,0.0
226,MSFT,2004-05-28,26.21,26.6,25.42,26.23,16.5423,1141456900,0.0
227,MSFT,2004-04-30,24.95,27.72,24.85,26.13,16.4792,1558947800,0.0
228,MSFT,2004-03-31,26.65,26.72,24.01,24.93,15.7225,1703041000,0.0
229,MSFT,2004-02-27,27.63,27.8,26.35,26.53,16.7315,1032065600,0.0
230,MSFT,2004-01-30,27.58,28.83,27.26,27.65,17.4379,1232189000,0.0
231,MSFT,2003-12-31,25.9,27.55,25.5,27.37,17.2613,1476461300,0.0
232,MSFT,2003-11-28,26.35,26.75,24.84,25.71,16.2144,1442336700,0.0
233,MSFT,2003-10-31,28.03,29.46,25.91,26.14,16.4856,1400032500,0.16
234,MSFT,2003-09-30,26.7,30.0,26.47,27.8,17.4365,1253309100,0.0
235,MSFT,2003-08-29,26.33,26.95,25.43,26.52,16.6337,966506900,0.0
236,MSFT,2003-07-31,25.59,27.81,25.39,26.41,16.5647,1292011000,0.0
237,MSFT,2003-06-30,24.98,26.51,23.6,25.64,16.0817,1569995800,0.0
238,MSFT,2003-05-30,25.54,26.5,23.89,24.61,15.4357,1311003700,0.0
239,MSFT,2003-04-30,24.46,26.43,23.95,25.57,16.0378,1249617700,0.0
240,MSFT,2003-03-31,24.02,26.8,22.55,24.21,15.1848,1371902600,0.0
241,MSFT,2003-02-28,47.93,49.1,23.3,23.7,14.8649,910628150,0.08
242,MSFT,2003-01-31,52.3,57.32,47.03,47.46,14.8354,859331100,0.0
243,MSFT,2002-12-31,58.65,58.96,51.26,51.7,16.1607,634185100,0.0
244,MSFT,2002-11-29,52.43,58.64,51.9,57.68,18.03,777998600,0.0
245,MSFT,2002-10-31,44.32,54.07,43.19,53.47,16.714,1237685300,0.0
246,MSFT,2002-09-30,48.52,51.1,43.11,43.74,13.6725,847852900,0.0
247,MSFT,2002-08-30,47.58,53.45,43.8,49.08,15.3417,857878600,0.0
248,MSFT,2002-07-31,54.12,54.93,41.41,47.98,14.9979,1216094000,0.0
249,MSFT,2002-06-28,50.99,56.44,49.17,54.7,17.0985,917036500,0.0
250,MSFT,2002-05-31,52.16,56.44,48.35,50.91,15.9138,710133100,0.0
251,MSFT,2002-04-30,59.83,60.4,51.44,52.26,16.3358,708739700,0.0
252,MSFT,2002-03-28,59.05,65.0,58.31,60.31,18.8521,536622100,0.0
253,MSFT,2002-02-28,64.15,64.5,57.15,58.34,18.2363,565579600,0.0
254,MSFT,2002-01-31,66.65,70.62,61.33,63.71,19.9149,680057900,0.0
255,MSFT,2001-12-31,63.83,69.89,63.8,66.25,20.7089,488544500,0.0
256,MSFT,2001-11-30,60.08,68.34,59.6,64.21,20.0712,665484300,0.0
257,MSFT,2001-10-31,50.94,63.63,50.41,58.15,18.1769,875445500,0.0
258,MSFT,2001-09-28,57.19,59.08,47.5,51.17,15.995,755412200,0.0
259,MSFT,2001-08-31,66.8,67.54,56.3,57.05,17.8331,576948200,0.0
260,MSFT,2001-07-31,72.05,73.15,64.2,66.19,20.6901,727600500,0.0
261,MSFT,2001-06-29,69.6,76.15,66.01,73.0,22.8188,724588900,0.0
262,MSFT,2001-05-31,67.66,72.15,67.25,69.18,21.6247,888652900,0.0
263,MSFT,2001-04-30,54.81,71.1,51.06,67.75,21.1777,1037903500,0.0
264,MSFT,2001-03-30,58.56,61.13,49.75,54.69,17.0954,947674900,0.0
265,MSFT,2001-02-28,60.81,65.06,53.88,59.0,18.4426,768447800,0.0
266,MSFT,2001-01-31,44.13,64.75,42.88,61.06,19.0865,1002765600,0.0
267,MSFT,2000-12-29,58.06,60.63,40.31,43.38,13.56,1028334100,0.0
268,MSFT,2000-11-30,68.5,72.37,57.0,57.38,17.9362,991731300,0.0
269,MSFT,2000-10-31,60.5,70.12,48.44,68.87,21.5278,1234707800,0.0
270,MSFT,2000-09-29,70.0,72.06,58.63,60.31,18.8521,712766900,0.0
271,MSFT,2000-08-31,69.94,74.87,68.12,69.81,21.8217,609699900,0.0
272,MSFT,2000-07-31,79.69,82.87,67.25,69.81,21.8217,617092900,0.0
273,MSFT,2000-06-30,64.37,82.19,63.81,80.0,25.0069,733525100,0.0
274,MSFT,2000-05-31,72.87,74.0,60.38,62.56,19.5554,672215400,0.0
275,MSFT,2000-04-28,94.44,96.5,65.0,69.75,21.8029,1129073300,0.0
276,MSFT,2000-03-31,89.62,115.0,88.94,106.25,33.2123,1014093800,0.0
277,MSFT,2000-02-29,98.5,110.0,88.12,89.37,27.9359,667243800,0.0
278,MSFT,2000-01-31,117.37,118.62,94.87,97.87,30.5928,637437600,0.0
279,MSFT,1999-12-31,91.06,119.94,90.87,116.75,36.4945,630488900,0.0
0,COST,2023-03-30,481.1,499.8577,465.33,491.48,491.48,46812690,0.0
1,COST,2023-02-28,508.31,530.05,483.78,484.18,484.18,31624150,0.9
2,COST,2023-01-31,458.0,511.41,447.9,511.14,510.2626,40977723,0.0
3,COST,2022-12-30,519.14,519.14,450.75,456.5,455.7164,54990841,0.0
4,COST,2022-11-30,503.7,542.58,474.5,539.25,538.3244,40656894,0.0
5,COST,2022-10-31,474.5,512.82,449.03,501.5,500.6392,44909971,0.9
6,COST,2022-09-30,519.72,542.6,463.53,472.27,470.6064,49455119,0.0
7,COST,2022-08-31,541.42,564.75,520.26,522.1,520.2608,42233425,0.0
8,COST,2022-07-29,481.18,542.12,478.0,541.3,539.3932,46977046,0.9
9,COST,2022-06-30,469.38,491.13,443.2,479.28,476.7914,54379810,0.0
10,COST,2022-05-31,532.23,546.1391,406.5101,466.22,463.7992,80762146,0.0
11,COST,2022-04-29,577.38,612.27,529.7,531.72,528.9591,49687916,0.9
12,COST,2022-03-31,519.46,586.32,511.78,575.85,571.944,59573742,0.0
13,COST,2022-02-28,505.0,534.242,482.98,519.25,515.7279,41819651,0.79
14,COST,2022-01-31,565.0301,568.72,469.01,505.13,500.9452,57909087,0.0
15,COST,2021-12-31,543.1,571.4899,514.04,567.7,562.9969,60681934,0.0
16,COST,2021-11-30,494.15,560.78,487.2,539.38,534.9115,42925380,0.0
17,COST,2021-10-29,449.73,494.17,436.1667,491.54,487.4678,35622174,0.79
18,COST,2021-09-30,455.48,470.49,445.67,449.35,444.9108,39314008,0.0
19,COST,2021-08-31,430.62,460.62,425.48,455.49,450.9901,35673585,0.0
20,COST,2021-07-30,396.3,431.5,393.88,429.72,425.4747,37215973,0.79
21,COST,2021-06-30,379.925,400.47,375.5,395.67,391.0347,39453973,0.0
22,COST,2021-05-28,373.84,389.45,371.1141,378.27,373.8386,43493940,0.0
23,COST,2021-04-30,352.54,375.44,351.6314,372.09,367.731,41460623,0.79
24,COST,2021-03-31,335.21,357.77,307.0,352.48,347.6155,92438155,0.0
25,COST,2021-02-26,351.21,361.6739,330.94,331.0,326.432,46428394,0.7
26,COST,2021-01-29,377.43,381.55,351.88,352.43,346.8839,49697070,0.0
27,COST,2020-12-31,384.5,388.07,359.5,376.78,370.8507,55396983,10.0
28,COST,2020-11-30,362.22,393.15,360.59,391.77,375.9055,43396103,0.0
29,COST,2020-10-30,356.26,384.87,352.85,357.62,343.1384,42961703,0.7
30,COST,2020-09-30,345.71,363.67,331.2,355.0,339.9722,58597417,0.0
31,COST,2020-08-31,325.55,349.06,324.3,347.66,332.9429,40183578,0.0
32,COST,2020-07-31,302.5,331.49,300.75,325.53,311.7497,45947989,0.7
33,COST,2020-06-30,307.9,315.35,293.84,303.21,289.7502,62710501,0.0
34,COST,2020-05-29,301.78,311.83,294.54,308.47,294.7767,60916118,0.0
35,COST,2020-04-30,282.36,322.63,280.9,303.0,289.5495,74418133,0.7
36,COST,2020-03-31,294.44,324.51,276.34,285.13,271.8447,125490902,0.0
37,COST,2020-02-28,307.0,325.26,271.28,281.14,268.0406,43445721,0.65
38,COST,2020-01-31,294.06,314.28,288.62,305.52,290.6764,43162026,0.0
39,COST,2019-12-31,299.75,300.2,289.1,293.92,279.64,45923867,0.0
40,COST,2019-11-29,297.99,307.1,295.17,299.81,285.2438,33525857,0.0
41,COST,2019-10-31,288.04,304.88,281.6,297.11,282.675,47544698,0.65
42,COST,2019-09-30,292.57,307.34,284.4,288.11,273.5139,47741002,0.0
43,COST,2019-08-30,275.75,299.95,262.71,294.76,279.827,50012361,0.65
44,COST,2019-07-31,266.43,284.31,261.67,275.63,261.0939,32130356,0.0
45,COST,2019-06-28,239.78,268.94,238.08,264.26,250.3235,34371344,0.0
46,COST,2019-05-31,245.34,251.01,233.05,239.58,226.9451,39655921,0.65
47,COST,2019-04-30,243.07,248.7,240.31,245.53,231.962,32851103,0.0
48,COST,2019-03-29,219.76,242.44,215.77,242.14,228.7593,50865394,0.0
49,COST,2019-02-28,214.0,219.69,205.75,218.74,206.6524,37633330,0.57
50,COST,2019-01-31,200.5,215.56,199.85,214.63,202.2182,46078432,0.0
51,COST,2018-12-31,230.72,233.86,189.51,203.71,191.9297,64335071,0.0
52,COST,2018-11-30,228.18,240.88,217.45,231.28,217.9053,47452000,0.57
53,COST,2018-10-31,235.81,237.57,217.0,228.63,214.8954,66756220,0.0
54,COST,2018-09-28,233.14,245.16,231.51,234.88,220.77,41976505,0.0
55,COST,2018-08-31,218.65,233.52,215.01,233.13,219.1251,41235096,0.57
56,COST,2018-07-31,208.42,224.62,206.05,218.71,205.065,36360639,0.0
57,COST,2018-06-29,195.45,212.46,195.0,208.98,195.942,44836012,0.0
58,COST,2018-05-31,196.49,201.77,190.18,198.24,185.8721,43231067,0.57
59,COST,2018-04-30,186.91,199.04,180.94,197.16,184.3219,44180542,0.0
60,COST,2018-03-29,191.31,192.99,180.83,188.43,176.1604,55673790,0.0
61,COST,2018-02-28,193.41,195.52,175.79,190.9,178.4695,41340770,0.5
62,COST,2018-01-31,187.23,199.88,183.88,194.87,181.7065,55272890,0.0
63,COST,2017-12-29,183.26,195.35,181.13,186.12,173.5476,58287808,0.0
64,COST,2017-11-30,161.97,184.9,161.29,184.43,171.9718,57649364,0.5
65,COST,2017-10-31,164.92,167.29,154.11,161.08,149.7611,87147217,0.0
66,COST,2017-09-29,157.59,165.315,155.03,164.29,152.7455,49303095,0.0
67,COST,2017-08-31,159.1,162.35,150.06,156.74,145.7261,78046521,0.5
68,COST,2017-07-31,160.21,161.35,150.0,158.51,146.9119,91432869,0.0
69,COST,2017-06-30,180.81,182.715,156.56,159.93,148.228,109111446,0.0
70,COST,2017-05-31,178.5,183.18,169.06,180.43,167.228,49277764,7.5
71,COST,2017-04-28,167.74,178.27,166.11,177.52,157.6596,36482592,0.0
72,COST,2017-03-31,177.37,178.71,164.1,167.69,148.9294,58816599,0.0
73,COST,2017-02-28,163.84,177.87,161.81,177.18,157.3577,48181612,0.45
74,COST,2017-01-31,160.65,164.8,158.51,163.95,145.2198,36713639,0.0
75,COST,2016-12-30,150.11,164.95,150.11,160.11,141.8185,48205841,0.0
76,COST,2016-11-30,148.48,153.42,142.11,150.11,132.9609,51226078,0.45
77,COST,2016-10-31,152.22,152.317,147.1,147.87,130.5751,46458573,0.0
78,COST,2016-09-30,159.0,159.28,147.2,152.51,134.6724,60815804,0.0
79,COST,2016-08-31,167.15,169.59,161.15,162.09,143.1319,34036599,0.45
80,COST,2016-07-29,157.19,168.82,154.67,167.22,147.2682,43090237,0.0
81,COST,2016-06-30,150.5,158.79,148.55,157.04,138.3028,55955760,0.0
82,COST,2016-05-31,148.76,153.88,138.57,148.77,131.0195,69447314,0.0
83,COST,2016-04-29,157.87,159.087,147.46,148.13,130.4559,42836973,0.45
84,COST,2016-03-31,150.4,159.8,147.1,157.58,138.3681,51221655,0.0
85,COST,2016-02-29,150.84,154.88,141.62,150.03,131.7386,54390452,0.4
86,COST,2016-01-29,159.81,161.228,144.91,151.12,132.3381,48510990,0.0
87,COST,2015-12-31,162.02,169.73,157.33,161.5,141.4281,54519987,0.0
88,COST,2015-11-30,158.99,164.47,153.23,161.42,141.358,39892900,0.4
89,COST,2015-10-30,144.85,159.4,142.19,158.12,138.1149,46408315,0.0
90,COST,2015-09-30,137.58,146.9,137.5001,144.55,126.2618,38986798,0.0
91,COST,2015-08-31,145.78,147.59,117.03,140.05,122.3311,43378249,0.4
92,COST,2015-07-31,135.79,147.0,135.06,145.3,126.5713,40338762,0.0
93,COST,2015-06-30,143.05,143.25,134.73,135.06,117.6512,43419233,0.0
94,COST,2015-05-29,143.46,147.56,141.53,142.59,124.2106,40761297,0.0
95,COST,2015-04-30,151.83,152.95,142.54,143.05,124.6113,39583151,0.4
96,COST,2015-03-31,147.32,154.23,145.78,151.495,131.6034,48747429,0.0
97,COST,2015-02-27,144.0,156.85,140.13,146.96,127.6638,62315989,5.355
98,COST,2015-01-30,141.87,146.1,138.22,142.99,119.8958,42042413,0.0
99,COST,2014-12-31,143.32,146.82,136.55,141.75,118.8561,46579192,0.0
100,COST,2014-11-28,133.82,142.9699,133.37,142.12,119.1664,33461760,0.355
101,COST,2014-10-31,125.25,134.5,122.05,133.37,111.5403,56728434,0.0
102,COST,2014-09-30,121.0,127.78,120.9,125.32,104.8079,39508125,0.0
